Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
EGY,1995,6298.124,Lower middle income,Egypt,1.5573437,64166908.0,Africa,11.2585945,95.5
EGY,1996,6471.302,Lower middle income,Egypt,1.547863,65565196.0,Africa,9.401115,96.15433
EGY,1997,6681.1597,Lower middle income,Egypt,1.6877264,66993732.0,Africa,7.934655,96.402466
EGY,1998,6904.0034,Lower middle income,Egypt,1.8950157,68446008.0,Africa,6.6238484,96.64652
EGY,1999,7168.821,Lower middle income,Egypt,1.9180318,69907888.0,Africa,5.437358,96.885735
EGY,2000,7469.1133,Lower middle income,Egypt,1.9234703,71371368.0,Africa,4.2877564,97.7
EGY,2001,7575.7627,Lower middle income,Egypt,1.6621952,72854256.0,Africa,3.620414,97.34408
EGY,2002,7596.3193,Lower middle income,Egypt,1.6361766,74393760.0,Africa,2.9448664,97.53618
EGY,2003,7676.936,Lower middle income,Egypt,1.8126237,75963328.0,Africa,2.3582354,98.8
EGY,2004,7830.368,Lower middle income,Egypt,1.7204791,77522424.0,Africa,1.7897232,97.90703
EGY,2005,8019.8726,Lower middle income,Egypt,1.8905609,79075312.0,Africa,1.389092,99.4
EGY,2006,8403.554,Lower middle income,Egypt,1.9664768,80629664.0,Africa,1.1363223,99.04
EGY,2007,8825.251,Lower middle income,Egypt,2.0977488,82218760.0,Africa,0.925023,98.46563
EGY,2008,9273.412,Lower middle income,Egypt,2.1798825,83844784.0,Africa,0.7745671,99.8
EGY,2009,9518.779,Lower middle income,Egypt,2.3281016,85501064.0,Africa,0.6553051,98.86971
EGY,2010,9807.836,Lower middle income,Egypt,2.316399,87252416.0,Africa,0.5554557,99.394554
EGY,2011,9762.974,Lower middle income,Egypt,2.3900185,89200056.0,Africa,0.4671484,99.45216
EGY,2012,9757.137,Lower middle income,Egypt,2.42638,91240384.0,Africa,0.40945286,99.7
EGY,2013,9742.144,Lower middle income,Egypt,2.2878404,93377896.0,Africa,0.34081677,99.85039
EGY,2014,9793.955,Lower middle income,Egypt,2.515834,95592328.0,Africa,0.29564902,99.8
EGY,2015,9999.19,Lower middle income,Egypt,2.528039,97723792.0,Africa,0.263274,99.3
EGY,2016,10218.394,Lower middle income,Egypt,2.6075091,99784032.0,Africa,0.22208263,100.0
EGY,2018,10783.762,Lower middle income,Egypt,2.340696,103740768.0,Africa,0.15262961,100.0
EGY,2019,11180.697,Lower middle income,Egypt,2.4026167,105618672.0,Africa,0.12717682,100.0
SLV,2017,8617.922,Lower middle income,El Salvador,1.2522944,6266661.0,North America,12.602895,96.8
SLV,1991,5178.946,Lower middle income,El Salvador,0.859145,5461074.0,North America,76.246864,69.60788
SLV,1992,5451.6313,Lower middle income,El Salvador,0.9024552,5552210.0,North America,75.49173,75.33219
SLV,1993,5688.1147,Lower middle income,El Salvador,0.96597415,5630994.0,North America,73.98492,76.27614
SLV,1994,5890.098,Lower middle income,El Salvador,1.0635624,5693040.0,North America,71.71774,77.21872
SLV,1995,6109.746,Lower middle income,El Salvador,1.1537008,5748201.0,North America,65.97749,76.99551
SLV,1996,6107.3213,Lower middle income,El Salvador,1.0543771,5797142.0,North America,61.65001,77.883
SLV,1997,6249.916,Lower middle income,El Salvador,1.2392064,5842637.0,North America,58.273693,80.03152
SLV,1998,6369.409,Lower middle income,El Salvador,1.3874205,5885085.0,North America,56.49413,81.637985
SLV,1999,6464.5317,Lower middle income,El Salvador,1.3356848,5923862.0,North America,49.16071,79.12959
SLV,2000,6499.4507,Lower middle income,El Salvador,1.3938118,5958482.0,North America,45.205803,84.51925
SLV,2001,6524.1963,Lower middle income,El Salvador,1.390732,5988102.0,North America,42.031116,87.06383
SLV,2002,6601.263,Lower middle income,El Salvador,1.3778342,6011278.0,North America,37.9854,87.54906
SLV,2003,6687.2734,Lower middle income,El Salvador,1.4006871,6026854.0,North America,36.73479,86.96115
SLV,2004,6736.9067,Lower middle income,El Salvador,1.3245349,6035653.0,North America,35.92542,87.35705
SLV,2005,6916.694,Lower middle income,El Salvador,1.3671418,6037817.0,North America,34.369446,87.52584
SLV,2006,7221.4995,Lower middle income,El Salvador,1.5166664,6034439.0,North America,32.93743,89.20147
SLV,2007,7343.9106,Lower middle income,El Salvador,1.5102755,6044130.0,North America,31.219065,91.10956
SLV,2008,7470.7515,Lower middle income,El Salvador,1.4631463,6068108.0,North America,29.153276,91.00023
SLV,2009,7287.176,Lower middle income,El Salvador,1.2973979,6091181.0,North America,29.271744,91.08402
SLV,2010,7412.978,Lower middle income,El Salvador,1.2957674,6114039.0,North America,26.187447,91.58024
SLV,2011,7665.948,Lower middle income,El Salvador,1.3658371,6137354.0,North America,24.965746,92.574684
SLV,2012,7851.7017,Lower middle income,El Salvador,1.2895958,6161293.0,North America,21.561184,93.68057
SLV,2013,7995.633,Lower middle income,El Salvador,1.276413,6185641.0,North America,20.309464,95.043106
SLV,2014,8100.975,Lower middle income,El Salvador,1.2849299,6209528.0,North America,19.152172,95.12542
SLV,2015,8266.723,Lower middle income,El Salvador,1.3799778,6231072.0,North America,16.878824,95.4
SLV,2016,8450.251,Lower middle income,El Salvador,1.3587003,6250513.0,North America,14.521694,96.0
SLV,2018,8812.201,Lower middle income,El Salvador,1.395605,6276340.0,North America,11.095748,97.0
SLV,2019,9021.426,Lower middle income,El Salvador,1.513579,6280222.0,North America,9.972798,97.36
EST,2017,33821.934,High income,Estonia,12.782148,1317550.0,Europe,1.5026376,100.0
EST,1995,12730.718,High income,Estonia,10.788822,1452777.0,Europe,17.034138,100.0
EST,1996,13558.568,High income,Estonia,11.679045,1434670.0,Europe,14.134946,100.0
EST,1997,15503.845,High income,Estonia,11.225049,1421491.0,Europe,12.978896,100.0
EST,1998,16332.82,High income,Estonia,12.081138,1411151.0,Europe,12.574345,100.0
EST,1999,16215.579,High income,Estonia,14.096313,1403494.0,Europe,11.152826,100.0
EST,2000,17765.207,High income,Estonia,14.546539,1396881.0,Europe,10.327133,100.0
EST,2001,18952.107,High income,Estonia,13.649452,1388000.0,Europe,9.910481,100.0
EST,2002,20364.008,High income,Estonia,14.371141,1379241.0,Europe,8.991802,100.0
EST,2003,22049.684,High income,Estonia,15.103902,1370663.0,Europe,8.251825,100.0
EST,2004,23691.152,High income,Estonia,15.282419,1362489.0,Europe,7.493051,100.0
EST,2005,26096.988,High income,Estonia,14.285662,1354665.0,Europe,6.7939434,100.0
EST,2006,28814.92,High income,Estonia,15.740411,1346711.0,Europe,6.159577,100.0
EST,2007,31140.58,High income,Estonia,15.844282,1340576.0,Europe,5.59083,100.0
EST,2008,29621.764,High income,Estonia,13.089397,1337013.0,Europe,4.7217903,100.0
EST,2009,25337.176,High income,Estonia,10.543223,1334557.0,Europe,4.050864,100.0
EST,2010,26015.746,High income,Estonia,12.951083,1331535.0,Europe,3.380546,100.0
EST,2011,27990.137,High income,Estonia,14.715722,1327435.0,Europe,3.0502448,100.0
EST,2012,28997.322,High income,Estonia,13.313964,1322682.0,Europe,2.6798491,100.0
EST,2013,29525.12,High income,Estonia,13.033296,1317985.0,Europe,2.290871,100.0
EST,2014,30494.096,High income,Estonia,13.174387,1314531.0,Europe,2.035078,100.0
EST,2015,31038.805,High income,Estonia,13.685046,1314658.0,Europe,1.7556496,100.0
EST,2016,32008.934,High income,Estonia,12.607426,1315928.0,Europe,1.6174792,100.0
EST,2018,34979.867,High income,Estonia,13.623396,1322146.0,Europe,1.4405401,100.0
EST,2019,36153.434,High income,Estonia,11.035066,1327039.0,Europe,1.4005258,100.0
SWZ,2016,8113.2397,Lower middle income,Eswatini,,1142529.0,Africa,98.555435,63.43
SWZ,1991,4795.2285,Lower middle income,Eswatini,,889719.0,Africa,174.37358,
SWZ,1992,4760.2476,Lower middle income,Eswatini,,925170.0,Africa,167.19598,
SWZ,1993,4762.4976,Lower middle income,Eswatini,,953454.0,Africa,159.79398,
SWZ,1994,4875.368,Lower middle income,Eswatini,,953745.0,Africa,155.92819,
SWZ,1995,5111.515,Lower middle income,Eswatini,,953586.0,Africa,155.33594,
SWZ,1996,5198.788,Lower middle income,Eswatini,,973593.0,Africa,155.17262,
SWZ,1997,5267.327,Lower middle income,Eswatini,,990740.0,Africa,152.08875,
SWZ,1998,5326.936,Lower middle income,Eswatini,,1005162.0,Africa,153.40599,
SWZ,1999,5412.978,Lower middle income,Eswatini,,1018383.0,Africa,155.2384,
SWZ,2000,5443.4395,Lower middle income,Eswatini,,1030504.0,Africa,161.25412,20.195763
SWZ,2001,5443.279,Lower middle income,Eswatini,,1041400.0,Africa,164.73582,26.9
SWZ,2002,5630.804,Lower middle income,Eswatini,,1050818.0,Africa,167.70137,25.80867
SWZ,2003,5805.1616,Lower middle income,Eswatini,,1058808.0,Africa,167.80186,28.606096
SWZ,2004,5976.212,Lower middle income,Eswatini,,1065776.0,Africa,167.6401,31.400637
SWZ,2005,6298.5312,Lower middle income,Eswatini,,1071895.0,Africa,166.05603,34.19464
SWZ,2006,6639.7183,Lower middle income,Eswatini,,1077747.0,Africa,160.54242,35.2
SWZ,2007,6894.0874,Lower middle income,Eswatini,,1084015.0,Africa,155.72653,39.790913
SWZ,2008,6913.3486,Lower middle income,Eswatini,,1089885.0,Africa,150.87015,42.59854
SWZ,2009,6989.378,Lower middle income,Eswatini,,1094890.0,Africa,145.56708,38.6
SWZ,2010,7221.336,Lower middle income,Eswatini,,1099926.0,Africa,138.01913,45.552338
SWZ,2011,7347.2046,Lower middle income,Eswatini,,1105379.0,Africa,129.74754,51.148006
SWZ,2012,7701.394,Lower middle income,Eswatini,,1111453.0,Africa,123.47593,54.366226
SWZ,2013,7949.588,Lower middle income,Eswatini,,1118329.0,Africa,116.93438,57.562515
SWZ,2014,7969.2075,Lower middle income,Eswatini,,1125872.0,Africa,110.275795,65.0
SWZ,2015,8088.7344,Lower middle income,Eswatini,,1133941.0,Africa,104.215744,64.01241
SWZ,2017,8213.921,Lower middle income,Eswatini,,1151397.0,Africa,93.46271,73.5
SWZ,2018,8342.998,Lower middle income,Eswatini,,1160430.0,Africa,89.310356,73.91578
SWZ,2019,8501.267,Lower middle income,Eswatini,,1169620.0,Africa,85.76491,76.86944
ETH,2015,1750.6727,Low income,Ethiopia,0.11161192,102471896.0,Africa,144.99,29.0
ETH,1991,683.0347,Low income,Ethiopia,0.07979186,49937436.0,Africa,321.50217,
ETH,1992,598.9227,Low income,Ethiopia,0.07821936,52011560.0,Africa,319.188,
ETH,1993,655.2132,Low income,Ethiopia,0.07572816,53791672.0,Africa,312.97723,
ETH,1994,653.8867,Low income,Ethiopia,0.060459197,55620212.0,Africa,305.97116,
ETH,1995,671.541,Low income,Ethiopia,0.064400226,57476540.0,Africa,299.61224,
ETH,1996,731.18463,Low income,Ethiopia,0.06680569,59347656.0,Africa,290.84067,
ETH,1997,730.875,Low income,Ethiopia,0.07191396,61233480.0,Africa,283.78705,
ETH,1998,684.33264,Low income,Ethiopia,0.08182955,63136492.0,Africa,278.12,
ETH,1999,698.1934,Low income,Ethiopia,0.07752768,65077584.0,Africa,271.55316,
ETH,2000,719.00446,Low income,Ethiopia,0.05680856,67031872.0,Africa,261.54895,12.7
ETH,2001,756.2726,Low income,Ethiopia,0.06418098,69018936.0,Africa,251.12105,10.162491
ETH,2002,745.5378,Low income,Ethiopia,0.05426008,71073224.0,Africa,242.88521,11.854834
ETH,2003,708.53265,Low income,Ethiopia,0.05566205,73168848.0,Africa,234.93265,13.541941
ETH,2004,781.9135,Low income,Ethiopia,0.054715008,75301024.0,Africa,227.02217,15.226162
ETH,2005,849.84766,Low income,Ethiopia,0.05255646,77469944.0,Africa,219.91402,14.0
ETH,2006,915.67346,Low income,Ethiopia,0.056576744,79691056.0,Africa,210.63802,18.595404
ETH,2007,991.8834,Low income,Ethiopia,0.05885147,81996184.0,Africa,200.98636,20.28548
ETH,2008,1068.1381,Low income,Ethiopia,0.06327819,84357104.0,Africa,191.27986,21.98279
ETH,2009,1130.0319,Low income,Ethiopia,0.06462467,86755584.0,Africa,181.89403,23.690039
ETH,2010,1236.4794,Low income,Ethiopia,0.0562664,89237800.0,Africa,173.22867,25.409937
ETH,2011,1336.0669,Low income,Ethiopia,0.060105283,91817936.0,Africa,166.88297,23.0
ETH,2012,1411.136,Low income,Ethiopia,0.07928055,94451280.0,Africa,160.6324,28.89852
ETH,2013,1518.1438,Low income,Ethiopia,0.08511676,97084376.0,Africa,154.5279,30.671673
ETH,2014,1629.1891,Low income,Ethiopia,0.105982795,99746768.0,Africa,149.93839,27.2
ETH,2016,1864.4877,Low income,Ethiopia,0.12475064,105293232.0,Africa,140.40466,42.9
ETH,2017,1987.9688,Low income,Ethiopia,0.18702097,108197944.0,Africa,136.74307,44.3
ETH,2018,2067.4565,Low income,Ethiopia,0.17590718,111129440.0,Africa,133.50673,44.9406
ETH,2019,2181.659,Low income,Ethiopia,0.17693897,114120592.0,Africa,129.95076,48.06359
FJI,2013,10830.61,Upper middle income,Fiji,,913467.0,Oceania,65.03455,91.75
FJI,1991,7633.7935,Upper middle income,Fiji,,784838.0,Oceania,137.6472,
FJI,1992,8078.5903,Upper middle income,Fiji,,786860.0,Oceania,134.09644,
FJI,1993,8226.214,Upper middle income,Fiji,,789209.0,Oceania,131.64723,
FJI,1994,8628.203,Upper middle income,Fiji,,790811.0,Oceania,128.93132,
FJI,1995,8827.8,Upper middle income,Fiji,,792247.0,Oceania,126.5869,
FJI,1996,9201.685,Upper middle income,Fiji,,796542.0,Oceania,124.08576,66.9
FJI,1997,8909.386,Upper middle income,Fiji,,804575.0,Oceania,119.61838,71.771515
FJI,1998,8921.256,Upper middle income,Fiji,,813964.0,Oceania,111.659164,73.089584
FJI,1999,9594.637,Upper middle income,Fiji,,823432.0,Oceania,112.067245,74.40282
FJI,2000,9328.581,Upper middle income,Fiji,,832516.0,Oceania,110.52147,75.72492
FJI,2001,9415.502,Upper middle income,Fiji,,841324.0,Oceania,103.453156,77.00068
FJI,2002,9618.807,Upper middle income,Fiji,,849897.0,Oceania,97.95493,79.63
FJI,2003,9619.746,Upper middle income,Fiji,,858306.0,Oceania,96.09815,80.0
FJI,2004,10031.558,Upper middle income,Fiji,,866699.0,Oceania,88.8507,80.79184
FJI,2005,10006.767,Upper middle income,Fiji,,874929.0,Oceania,86.16695,82.05135
FJI,2006,10097.962,Upper middle income,Fiji,,883096.0,Oceania,84.24199,83.31274
FJI,2007,9927.022,Upper middle income,Fiji,,890655.0,Oceania,83.279655,88.9
FJI,2008,9961.513,Upper middle income,Fiji,,896728.0,Oceania,81.77787,86.16
FJI,2009,9772.743,Upper middle income,Fiji,,901390.0,Oceania,77.50812,87.134865
FJI,2010,10019.412,Upper middle income,Fiji,,905176.0,Oceania,74.97781,89.24858
FJI,2011,10254.358,Upper middle income,Fiji,,908359.0,Oceania,72.23649,90.146126
FJI,2012,10368.216,Upper middle income,Fiji,,911067.0,Oceania,68.68597,91.07083
FJI,2014,11411.184,Upper middle income,Fiji,,915576.0,Oceania,61.63655,93.786606
FJI,2015,11903.502,Upper middle income,Fiji,,917209.0,Oceania,58.260906,95.16824
FJI,2016,12179.07,Upper middle income,Fiji,,918371.0,Oceania,54.62116,96.561745
FJI,2017,12822.014,Upper middle income,Fiji,,919022.0,Oceania,51.115154,96.0
FJI,2018,13311.167,Upper middle income,Fiji,,919002.0,Oceania,47.915478,99.372505
FJI,2019,13241.354,Upper middle income,Fiji,,918472.0,Oceania,44.900414,99.71588
FIN,2017,47570.133,High income,Finland,10.072397,5508146.0,Europe,0.01691683,100.0
FIN,1991,30831.61,High income,Finland,14.869624,5013856.0,Europe,0.31734627,100.0
FIN,1992,29648.744,High income,Finland,20.55896,5042120.0,Europe,0.28755894,100.0
FIN,1993,29310.307,High income,Finland,16.803654,5066609.0,Europe,0.25862953,100.0
FIN,1994,30340.824,High income,Finland,15.393985,5088491.0,Europe,0.2251935,100.0
FIN,1995,31499.807,High income,Finland,14.736366,5107942.0,Europe,0.20459497,100.0
FIN,1996,32548.016,High income,Finland,14.59087,5124717.0,Europe,0.18437858,100.0
FIN,1997,34506.773,High income,Finland,14.2996235,5139944.0,Europe,0.16761683,100.0
FIN,1998,36293.39,High income,Finland,13.879013,5153548.0,Europe,0.15097708,100.0
FIN,1999,37795.06,High income,Finland,14.36051,5165500.0,Europe,0.13628218,100.0
FIN,2000,39894.195,High income,Finland,15.275632,5176208.0,Europe,0.12279706,100.0
FIN,2001,40842.34,High income,Finland,15.6607685,5188007.0,Europe,0.10868388,100.0
FIN,2002,41439.02,High income,Finland,15.683457,5200588.0,Europe,0.09748795,100.0
FIN,2003,42168.695,High income,Finland,17.15694,5212991.0,Europe,0.086301796,100.0
FIN,2004,43724.965,High income,Finland,16.321095,5228143.0,Europe,0.07622533,100.0
FIN,2005,44786.91,High income,Finland,15.394042,5246070.0,Europe,0.067540556,100.0
FIN,2006,46412.2,High income,Finland,17.033863,5266249.0,Europe,0.060406394,100.0
FIN,2007,48664.266,High income,Finland,16.775665,5288694.0,Europe,0.05554771,100.0
FIN,2008,48817.99,High income,Finland,15.559721,5313358.0,Europe,0.05081625,100.0
FIN,2009,44662.1,High income,Finland,13.072885,5338813.0,Europe,0.04665596,100.0
FIN,2010,45874.66,High income,Finland,15.40547,5363279.0,Europe,0.042412326,100.0
FIN,2011,46825.824,High income,Finland,13.122599,5388173.0,Europe,0.03752687,100.0
FIN,2012,45952.246,High income,Finland,12.516725,5413865.0,Europe,0.032892544,100.0
FIN,2013,45328.574,High income,Finland,12.226349,5438873.0,Europe,0.02826072,100.0
FIN,2014,44976.777,High income,Finland,11.25118,5461436.0,Europe,0.02419449,100.0
FIN,2015,45072.59,High income,Finland,10.059909,5479457.0,Europe,0.0208181,100.0
FIN,2016,46206.79,High income,Finland,10.392023,5495217.0,Europe,0.018216917,100.0
FIN,2018,48048.523,High income,Finland,10.492031,5515465.0,Europe,0.016868051,100.0
FIN,2019,48583.434,High income,Finland,9.644356,5521539.0,Europe,0.017379291,100.0
FRA,2017,44577.066,High income,France,6.663334,64144092.0,Europe,0.02614977,100.0
FRA,1991,33898.234,High income,France,8.903264,56645216.0,Europe,0.22776549,100.0
FRA,1992,34269.285,High income,France,9.600755,56864048.0,Europe,0.20611337,100.0
FRA,1993,33906.223,High income,France,8.842668,57053728.0,Europe,0.18874203,100.0
FRA,1994,34576.32,High income,France,8.603079,57230064.0,Europe,0.17120987,100.0
FRA,1995,35176.62,High income,France,8.743783,57420356.0,Europe,0.15923986,100.0
FRA,1996,35546.582,High income,France,8.756853,57623180.0,Europe,0.14849348,100.0
FRA,1997,36247.605,High income,France,8.472388,57839364.0,Europe,0.13660082,100.0
FRA,1998,37409.395,High income,France,8.779165,58080344.0,Europe,0.12846412,100.0
FRA,1999,38490.04,High income,France,8.79468,58352208.0,Europe,0.11916789,100.0
FRA,2000,39726.49,High income,France,8.850708,58665456.0,Europe,0.10900652,100.0
FRA,2001,40220.1,High income,France,8.790875,59014776.0,Europe,0.100278385,100.0
FRA,2002,40381.46,High income,France,8.609719,59372784.0,Europe,0.092372954,100.0
FRA,2003,40425.637,High income,France,8.732781,59728260.0,Europe,0.08435729,100.0
FRA,2004,41265.125,High income,France,9.024612,60108436.0,Europe,0.07377676,100.0
FRA,2005,41638.03,High income,France,9.11677,60510080.0,Europe,0.06731563,100.0
FRA,2006,42362.984,High income,France,9.035421,60919152.0,Europe,0.060932036,100.0
FRA,2007,43123.5,High income,France,8.97296,61329380.0,Europe,0.055313095,100.0
FRA,2008,42993.06,High income,France,8.810095,61721004.0,Europe,0.050809663,100.0
FRA,2009,41544.023,High income,France,8.132346,62093300.0,Europe,0.046790514,100.0
FRA,2010,42145.684,High income,France,8.059444,62444568.0,Europe,0.042942513,100.0
FRA,2011,42862.414,High income,France,7.982516,62775272.0,Europe,0.03981614,100.0
FRA,2012,42789.05,High income,France,7.6033535,63071412.0,Europe,0.03727557,100.0
FRA,2013,42813.934,High income,France,7.366914,63335180.0,Europe,0.034513477,100.0
FRA,2014,43021.395,High income,France,6.834331,63588496.0,Europe,0.03171736,100.0
FRA,2015,43345.785,High income,France,6.620695,63809768.0,Europe,0.030250736,100.0
FRA,2016,43705.15,High income,France,6.7135315,63989320.0,Europe,0.027640654,100.0
FRA,2018,45245.96,High income,France,6.6359277,64277812.0,Europe,0.024775771,100.0
FRA,2019,45922.793,High income,France,6.4280267,64399760.0,Europe,0.023705892,100.0
GAB,2017,14478.13,Upper middle income,Gabon,,2140225.0,Africa,9.645994,86.27
GAB,1991,18134.816,Upper middle income,Gabon,,1010005.0,Africa,126.9088,
GAB,1992,17109.402,Upper middle income,Gabon,,1037451.0,Africa,118.3077,
GAB,1993,17318.162,Upper middle income,Gabon,,1065396.0,Africa,110.19051,
GAB,1994,17497.65,Upper middle income,Gabon,,1093612.0,Africa,103.95917,
GAB,1995,17903.781,Upper middle income,Gabon,,1121961.0,Africa,98.38146,
GAB,1996,18091.047,Upper middle income,Gabon,,1150602.0,Africa,92.061386,
GAB,1997,18655.652,Upper middle income,Gabon,,1179817.0,Africa,84.22644,
GAB,1998,18825.361,Upper middle income,Gabon,,1209839.0,Africa,77.34921,
GAB,1999,16716.371,Upper middle income,Gabon,,1240778.0,Africa,71.278114,
GAB,2000,15987.089,Upper middle income,Gabon,,1272941.0,Africa,66.54646,73.6
GAB,2001,15907.864,Upper middle income,Gabon,,1306593.0,Africa,61.93985,77.1408
GAB,2002,15453.05,Upper middle income,Gabon,,1341696.0,Africa,56.681545,77.84244
GAB,2003,15379.622,Upper middle income,Gabon,,1378406.0,Africa,52.94217,78.53884
GAB,2004,15062.641,Upper middle income,Gabon,,1417115.0,Africa,49.059753,79.23235
GAB,2005,15028.367,Upper middle income,Gabon,,1458362.0,Africa,44.568306,81.6
GAB,2006,14177.088,Upper middle income,Gabon,,1502540.0,Africa,40.89868,80.62018
GAB,2007,14570.755,Upper middle income,Gabon,,1549774.0,Africa,36.965733,81.31955
GAB,2008,13646.617,Upper middle income,Gabon,,1599988.0,Africa,33.70019,82.02615
GAB,2009,13221.766,Upper middle income,Gabon,,1653549.0,Africa,29.996555,82.7427
GAB,2010,13682.848,Upper middle income,Gabon,,1711117.0,Africa,26.351671,89.46172
GAB,2011,14145.65,Upper middle income,Gabon,,1772508.0,Africa,23.225489,88.859566
GAB,2012,14368.0,Upper middle income,Gabon,,1836711.0,Africa,19.875257,89.3
GAB,2013,14655.365,Upper middle income,Gabon,,1902230.0,Africa,16.800453,86.4
GAB,2014,14785.398,Upper middle income,Gabon,,1966858.0,Africa,14.294448,86.96431
GAB,2015,14892.036,Upper middle income,Gabon,,2028524.0,Africa,12.388552,87.37686
GAB,2016,14783.078,Upper middle income,Gabon,,2086210.0,Africa,10.895242,88.20383
GAB,2018,14254.462,Upper middle income,Gabon,,2192013.0,Africa,8.399757,89.881516
GAB,2019,14478.002,Upper middle income,Gabon,,2242788.0,Africa,7.2117834,90.726295
GMB,2015,1905.823,Low income,Gambia,,2253137.0,Africa,147.29283,54.56199
GMB,1991,2059.832,Low income,Gambia,,1083542.0,Africa,211.17377,
GMB,1992,2047.0276,Low income,Gambia,,1127156.0,Africa,210.32309,
GMB,1993,2034.4016,Low income,Gambia,,1168317.0,Africa,202.64154,17.7
GMB,1994,1974.0558,Low income,Gambia,,1205886.0,Africa,198.2211,18.25005
GMB,1995,1933.3098,Low income,Gambia,,1242160.0,Africa,203.8477,19.921444
GMB,1996,1919.2603,Low income,Gambia,,1279066.0,Africa,192.42058,21.590118
GMB,1997,1955.3173,Low income,Gambia,,1317003.0,Africa,189.52148,23.255392
GMB,1998,1965.2771,Low income,Gambia,,1356198.0,Africa,190.39754,24.916588
GMB,1999,2030.6965,Low income,Gambia,,1396505.0,Africa,193.736,26.57294
GMB,2000,2081.2224,Low income,Gambia,,1437540.0,Africa,184.42955,34.3
GMB,2001,2139.5566,Low income,Gambia,,1479456.0,Africa,178.66818,29.87002
GMB,2002,2011.854,Low income,Gambia,,1522230.0,Africa,179.16936,31.517565
GMB,2003,2089.621,Low income,Gambia,,1566263.0,Africa,178.94165,27.8
GMB,2004,2173.1594,Low income,Gambia,,1612237.0,Africa,186.32051,34.7993
GMB,2005,2060.5227,Low income,Gambia,,1660377.0,Africa,186.01744,30.456268
GMB,2006,1988.097,Low income,Gambia,,1711297.0,Africa,181.64041,38.078945
GMB,2007,1986.396,Low income,Gambia,,1764889.0,Africa,178.44928,39.724228
GMB,2008,2046.1343,Low income,Gambia,,1820544.0,Africa,172.03893,41.37674
GMB,2009,2115.6147,Low income,Gambia,,1878124.0,Africa,170.15746,43.039192
GMB,2010,2172.1938,Low income,Gambia,,1937284.0,Africa,165.49509,46.655277
GMB,2011,1934.7279,Low income,Gambia,,1998215.0,Africa,155.07172,48.247086
GMB,2012,1974.0941,Low income,Gambia,,2061020.0,Africa,152.40704,49.82793
GMB,2013,1969.777,Low income,Gambia,,2124876.0,Africa,150.64398,51.5
GMB,2014,1885.1421,Low income,Gambia,,2189023.0,Africa,152.66615,52.933727
GMB,2016,1889.1381,Low income,Gambia,,2317212.0,Africa,147.64906,56.327408
GMB,2017,1927.0399,Low income,Gambia,,2381189.0,Africa,149.45514,56.2
GMB,2018,2012.5908,Low income,Gambia,,2444916.0,Africa,146.24998,60.3
GMB,2019,2083.309,Low income,Gambia,,2508882.0,Africa,144.24147,62.1
GEO,2017,13589.707,Lower middle income,Georgia,2.9827487,3771904.0,Asia,28.289623,100.0
GEO,1991,8724.29,Lower middle income,Georgia,2.1325853,5322103.0,Asia,84.55849,
GEO,1992,4769.9966,Lower middle income,Georgia,1.7972535,5239325.0,Asia,84.19142,
GEO,1993,3346.568,Lower middle income,Georgia,1.5741068,5127512.0,Asia,80.707344,
GEO,1994,3045.0425,Lower middle income,Georgia,0.984231,4997912.0,Asia,80.11725,
GEO,1995,3243.8462,Lower middle income,Georgia,0.46687084,4877682.0,Asia,72.16227,
GEO,1996,3740.4854,Lower middle income,Georgia,1.6358411,4761277.0,Asia,67.66692,
GEO,1997,4268.6953,Lower middle income,Georgia,1.496879,4640033.0,Asia,69.27742,
GEO,1998,4511.489,Lower middle income,Georgia,1.6647525,4518407.0,Asia,71.94414,
GEO,1999,4737.4053,Lower middle income,Georgia,1.3889099,4394505.0,Asia,74.25209,
GEO,2000,4919.232,Lower middle income,Georgia,1.4363515,4265175.0,Asia,75.59057,99.81181
GEO,2001,5236.2227,Lower middle income,Georgia,1.3901839,4144485.0,Asia,73.86042,99.80533
GEO,2002,5572.622,Lower middle income,Georgia,1.3214175,4061127.0,Asia,74.3982,99.9
GEO,2003,6230.822,Lower middle income,Georgia,1.449072,4017826.0,Asia,72.45535,100.0
GEO,2004,6632.8145,Lower middle income,Georgia,1.8626276,3988861.0,Asia,69.47351,99.93
GEO,2005,7315.198,Lower middle income,Georgia,2.215896,3961183.0,Asia,65.30221,97.93505
GEO,2006,8049.9062,Lower middle income,Georgia,2.2792442,3933866.0,Asia,60.589794,100.0
GEO,2007,9109.897,Lower middle income,Georgia,2.595209,3906476.0,Asia,54.81701,100.0
GEO,2008,9358.614,Lower middle income,Georgia,2.385373,3879701.0,Asia,51.700996,100.0
GEO,2009,9097.421,Lower middle income,Georgia,1.957585,3855203.0,Asia,50.472652,100.0
GEO,2010,9736.732,Lower middle income,Georgia,2.0622914,3836834.0,Asia,47.70139,100.0
GEO,2011,10541.472,Lower middle income,Georgia,2.633234,3821667.0,Asia,43.863438,100.0
GEO,2012,11295.754,Lower middle income,Georgia,2.855169,3804358.0,Asia,39.08775,100.0
GEO,2013,11740.089,Lower middle income,Georgia,2.7500577,3786025.0,Asia,35.064537,100.0
GEO,2014,12254.6455,Lower middle income,Georgia,2.9820936,3774232.0,Asia,32.25607,100.0
